id	long	lat
18220	-51.75	-23.25
18221	-51.75	-22.75
18222	-51.75	-22.25
18223	-51.75	-21.75
18224	-51.75	-21.25
18225	-51.75	-20.75
18226	-51.75	-20.25
18227	-51.75	-19.75
18228	-51.75	-19.25
18229	-51.75	-18.75
18230	-51.75	-18.25
18231	-51.75	-17.75
18232	-51.75	-17.25
18233	-51.75	-16.75
18234	-51.75	-16.25
18235	-51.75	-15.75
18236	-51.75	-15.25
18237	-51.75	-14.75
18238	-51.75	-14.25
18239	-51.75	-13.75
18240	-51.75	-13.25
18241	-51.75	-12.75
18242	-51.75	-12.25
18243	-51.75	-11.75
18244	-51.75	-11.25
18245	-51.75	-10.75
18246	-51.75	-10.25
18247	-51.75	-9.75
18248	-51.75	-9.25
18249	-51.75	-8.75
18250	-51.75	-8.25
18251	-51.75	-7.75
18252	-51.75	-7.25
18253	-51.75	-6.75
18254	-51.75	-6.25
18255	-51.75	-5.75
18256	-51.75	-5.25
18257	-51.75	-4.75
18258	-51.75	-4.25
18259	-51.75	-3.75
18260	-51.75	-3.25
18261	-51.75	-2.75
18262	-51.75	-2.25
18263	-51.75	-1.75
18264	-51.75	-1.25
18265	-51.75	-0.75
18266	-51.75	-0.25
18267	-51.75	0.25
18268	-51.75	0.75
18269	-51.75	1.25
18270	-51.75	1.75
18271	-51.75	2.25
18272	-51.75	2.75
18273	-51.75	3.25
18274	-51.75	3.75
18275	-51.75	4.25
18310	-51.25	-30.25
18311	-51.25	-29.75
18312	-51.25	-29.25
18313	-51.25	-28.75
18314	-51.25	-28.25
18315	-51.25	-27.75
18316	-51.25	-27.25
18317	-51.25	-26.75
18318	-51.25	-26.25
18319	-51.25	-25.75
18320	-51.25	-25.25
18321	-51.25	-24.75
18322	-51.25	-24.25
18323	-51.25	-23.75
18324	-51.25	-23.25
18325	-51.25	-22.75
18326	-51.25	-22.25
18327	-51.25	-21.75
18328	-51.25	-21.25
18329	-51.25	-20.75
18330	-51.25	-20.25
18331	-51.25	-19.75
18332	-51.25	-19.25
18333	-51.25	-18.75
18334	-51.25	-18.25
18335	-51.25	-17.75
18336	-51.25	-17.25
18337	-51.25	-16.75
18338	-51.25	-16.25
18339	-51.25	-15.75
18340	-51.25	-15.25
18341	-51.25	-14.75
18342	-51.25	-14.25
18343	-51.25	-13.75
18344	-51.25	-13.25
18345	-51.25	-12.75
18346	-51.25	-12.25
18347	-51.25	-11.75
18348	-51.25	-11.25
18349	-51.25	-10.75
18350	-51.25	-10.25
18351	-51.25	-9.75
18352	-51.25	-9.25
18353	-51.25	-8.75
18354	-51.25	-8.25
18355	-51.25	-7.75
18356	-51.25	-7.25
18357	-51.25	-6.75
18358	-51.25	-6.25
18359	-51.25	-5.75
18360	-51.25	-5.25
18361	-51.25	-4.75
18362	-51.25	-4.25
18363	-51.25	-3.75
18364	-51.25	-3.25
18365	-51.25	-2.75
18366	-51.25	-2.25
18367	-51.25	-1.75
18368	-51.25	-1.25
18369	-51.25	-0.75
18370	-51.25	-0.25
18371	-51.25	0.25
18372	-51.25	0.75
18373	-51.25	1.25
18374	-51.25	1.75
18375	-51.25	2.25
18376	-51.25	2.75
18377	-51.25	3.25
18378	-51.25	3.75
18379	-51.25	4.25
18417	-50.75	-30.25
18418	-50.75	-29.75
18419	-50.75	-29.25
18420	-50.75	-28.75
18421	-50.75	-28.25
18422	-50.75	-27.75
18423	-50.75	-27.25
18424	-50.75	-26.75
18425	-50.75	-26.25
18426	-50.75	-25.75
18427	-50.75	-25.25
18428	-50.75	-24.75
18429	-50.75	-24.25
18430	-50.75	-23.75
18431	-50.75	-23.25
18432	-50.75	-22.75
18433	-50.75	-22.25
18434	-50.75	-21.75
18435	-50.75	-21.25
18436	-50.75	-20.75
18437	-50.75	-20.25
18438	-50.75	-19.75
18439	-50.75	-19.25
18440	-50.75	-18.75
18441	-50.75	-18.25
18442	-50.75	-17.75
18443	-50.75	-17.25
18444	-50.75	-16.75
18445	-50.75	-16.25
18446	-50.75	-15.75
18447	-50.75	-15.25
18448	-50.75	-14.75
18449	-50.75	-14.25
18450	-50.75	-13.75
18451	-50.75	-13.25
18452	-50.75	-12.75
18453	-50.75	-12.25
18454	-50.75	-11.75
18455	-50.75	-11.25
18456	-50.75	-10.75
18457	-50.75	-10.25
18458	-50.75	-9.75
18459	-50.75	-9.25
18460	-50.75	-8.75
18461	-50.75	-8.25
18462	-50.75	-7.75
18463	-50.75	-7.25
18464	-50.75	-6.75
18465	-50.75	-6.25
18466	-50.75	-5.75
18467	-50.75	-5.25
18468	-50.75	-4.75
18469	-50.75	-4.25
18470	-50.75	-3.75
18471	-50.75	-3.25
18472	-50.75	-2.75
18473	-50.75	-2.25
18474	-50.75	-1.75
18475	-50.75	-1.25
18476	-50.75	-0.75
18477	-50.75	-0.25
18478	-50.75	0.25
18479	-50.75	0.75
18480	-50.75	1.25
18481	-50.75	1.75
18482	-50.75	2.25
18522	-50.25	-30.25
18523	-50.25	-29.75
18524	-50.25	-29.25
18525	-50.25	-28.75
18526	-50.25	-28.25
18527	-50.25	-27.75
18528	-50.25	-27.25
18529	-50.25	-26.75
18530	-50.25	-26.25
18531	-50.25	-25.75
18532	-50.25	-25.25
18533	-50.25	-24.75
18534	-50.25	-24.25
18535	-50.25	-23.75
18536	-50.25	-23.25
18537	-50.25	-22.75
18538	-50.25	-22.25
18539	-50.25	-21.75
18540	-50.25	-21.25
18541	-50.25	-20.75
18542	-50.25	-20.25
18543	-50.25	-19.75
18544	-50.25	-19.25
18545	-50.25	-18.75
18546	-50.25	-18.25
18547	-50.25	-17.75
18548	-50.25	-17.25
18549	-50.25	-16.75
18550	-50.25	-16.25
18551	-50.25	-15.75
18552	-50.25	-15.25
18553	-50.25	-14.75
18554	-50.25	-14.25
18555	-50.25	-13.75
18556	-50.25	-13.25
18557	-50.25	-12.75
18558	-50.25	-12.25
18559	-50.25	-11.75
18560	-50.25	-11.25
18561	-50.25	-10.75
18562	-50.25	-10.25
18563	-50.25	-9.75
18564	-50.25	-9.25
18565	-50.25	-8.75
18566	-50.25	-8.25
18567	-50.25	-7.75
18568	-50.25	-7.25
18569	-50.25	-6.75
18570	-50.25	-6.25
18571	-50.25	-5.75
18572	-50.25	-5.25
18573	-50.25	-4.75
18574	-50.25	-4.25
18575	-50.25	-3.75
18576	-50.25	-3.25
18577	-50.25	-2.75
18578	-50.25	-2.25
18579	-50.25	-1.75
18580	-50.25	-1.25
18581	-50.25	-0.75
18582	-50.25	-0.25
18583	-50.25	0.25
18584	-50.25	0.75
18585	-50.25	1.25
18586	-50.25	1.75
18627	-49.75	-29.25
18628	-49.75	-28.75
18629	-49.75	-28.25
18630	-49.75	-27.75
18631	-49.75	-27.25
18632	-49.75	-26.75
18633	-49.75	-26.25
18634	-49.75	-25.75
18635	-49.75	-25.25
18636	-49.75	-24.75
18637	-49.75	-24.25
18638	-49.75	-23.75
18639	-49.75	-23.25
18640	-49.75	-22.75
18641	-49.75	-22.25
18642	-49.75	-21.75
18643	-49.75	-21.25
18644	-49.75	-20.75
18645	-49.75	-20.25
18646	-49.75	-19.75
18647	-49.75	-19.25
18648	-49.75	-18.75
18649	-49.75	-18.25
18650	-49.75	-17.75
18651	-49.75	-17.25
18652	-49.75	-16.75
18653	-49.75	-16.25
18654	-49.75	-15.75
18655	-49.75	-15.25
18656	-49.75	-14.75
18657	-49.75	-14.25
18658	-49.75	-13.75
18659	-49.75	-13.25
18660	-49.75	-12.75
18661	-49.75	-12.25
18662	-49.75	-11.75
18663	-49.75	-11.25
18664	-49.75	-10.75
18665	-49.75	-10.25
18666	-49.75	-9.75
18667	-49.75	-9.25
18668	-49.75	-8.75
18669	-49.75	-8.25
18670	-49.75	-7.75
18671	-49.75	-7.25
18672	-49.75	-6.75
18673	-49.75	-6.25
18674	-49.75	-5.75
18675	-49.75	-5.25
18676	-49.75	-4.75
18677	-49.75	-4.25
18678	-49.75	-3.75
18679	-49.75	-3.25
18680	-49.75	-2.75
18681	-49.75	-2.25
18682	-49.75	-1.75
18683	-49.75	-1.25
18684	-49.75	-0.75
18685	-49.75	-0.25
18686	-49.75	0.25
18728	-49.25	-28.75
18729	-49.25	-28.25
18730	-49.25	-27.75
18731	-49.25	-27.25
18732	-49.25	-26.75
18733	-49.25	-26.25
18734	-49.25	-25.75
18735	-49.25	-25.25
18736	-49.25	-24.75
18737	-49.25	-24.25
18738	-49.25	-23.75
18739	-49.25	-23.25
18740	-49.25	-22.75
18741	-49.25	-22.25
18742	-49.25	-21.75
18743	-49.25	-21.25
18744	-49.25	-20.75
18745	-49.25	-20.25
18746	-49.25	-19.75
18747	-49.25	-19.25
18748	-49.25	-18.75
18749	-49.25	-18.25
18750	-49.25	-17.75
18751	-49.25	-17.25
18752	-49.25	-16.75
18753	-49.25	-16.25
18754	-49.25	-15.75
18755	-49.25	-15.25
18756	-49.25	-14.75
18757	-49.25	-14.25
18758	-49.25	-13.75
18759	-49.25	-13.25
18760	-49.25	-12.75
18761	-49.25	-12.25
18762	-49.25	-11.75
18763	-49.25	-11.25
18764	-49.25	-10.75
18765	-49.25	-10.25
18766	-49.25	-9.75
18767	-49.25	-9.25
18768	-49.25	-8.75
18769	-49.25	-8.25
18770	-49.25	-7.75
18771	-49.25	-7.25
18772	-49.25	-6.75
18773	-49.25	-6.25
18774	-49.25	-5.75
18775	-49.25	-5.25
18776	-49.25	-4.75
18777	-49.25	-4.25
18778	-49.25	-3.75
18779	-49.25	-3.25
18780	-49.25	-2.75
18781	-49.25	-2.25
18782	-49.25	-1.75
18783	-49.25	-1.25
18784	-49.25	-0.75
18785	-49.25	-0.25
18828	-48.75	-28.25
18829	-48.75	-27.75
18830	-48.75	-27.25
18831	-48.75	-26.75
18832	-48.75	-26.25
18833	-48.75	-25.75
18834	-48.75	-25.25
18835	-48.75	-24.75
18836	-48.75	-24.25
18837	-48.75	-23.75
18838	-48.75	-23.25
18839	-48.75	-22.75
18840	-48.75	-22.25
18841	-48.75	-21.75
18842	-48.75	-21.25
18843	-48.75	-20.75
18844	-48.75	-20.25
18845	-48.75	-19.75
18846	-48.75	-19.25
18847	-48.75	-18.75
18848	-48.75	-18.25
18849	-48.75	-17.75
18850	-48.75	-17.25
18851	-48.75	-16.75
18852	-48.75	-16.25
18853	-48.75	-15.75
18854	-48.75	-15.25
18855	-48.75	-14.75
18856	-48.75	-14.25
18857	-48.75	-13.75
18858	-48.75	-13.25
18859	-48.75	-12.75
18860	-48.75	-12.25
18861	-48.75	-11.75
18862	-48.75	-11.25
18863	-48.75	-10.75
18864	-48.75	-10.25
18865	-48.75	-9.75
18866	-48.75	-9.25
18867	-48.75	-8.75
18868	-48.75	-8.25
18869	-48.75	-7.75
18870	-48.75	-7.25
18871	-48.75	-6.75
18872	-48.75	-6.25
18873	-48.75	-5.75
18874	-48.75	-5.25
18875	-48.75	-4.75
18876	-48.75	-4.25
18877	-48.75	-3.75
18878	-48.75	-3.25
18879	-48.75	-2.75
18880	-48.75	-2.25
18881	-48.75	-1.75
18882	-48.75	-1.25
18883	-48.75	-0.75
18884	-48.75	-0.25
18927	-48.25	-25.25
18928	-48.25	-24.75
18929	-48.25	-24.25
18930	-48.25	-23.75
18931	-48.25	-23.25
18932	-48.25	-22.75
18933	-48.25	-22.25
18934	-48.25	-21.75
18935	-48.25	-21.25
18936	-48.25	-20.75
18937	-48.25	-20.25
18938	-48.25	-19.75
18939	-48.25	-19.25
18940	-48.25	-18.75
18941	-48.25	-18.25
18942	-48.25	-17.75
18943	-48.25	-17.25
18944	-48.25	-16.75
18945	-48.25	-16.25
18946	-48.25	-15.75
18947	-48.25	-15.25
18948	-48.25	-14.75
18949	-48.25	-14.25
18950	-48.25	-13.75
18951	-48.25	-13.25
18952	-48.25	-12.75
18953	-48.25	-12.25
18954	-48.25	-11.75
18955	-48.25	-11.25
18956	-48.25	-10.75
18957	-48.25	-10.25
18958	-48.25	-9.75
18959	-48.25	-9.25
18960	-48.25	-8.75
18961	-48.25	-8.25
18962	-48.25	-7.75
18963	-48.25	-7.25
18964	-48.25	-6.75
18965	-48.25	-6.25
18966	-48.25	-5.75
18967	-48.25	-5.25
18968	-48.25	-4.75
18969	-48.25	-4.25
18970	-48.25	-3.75
18971	-48.25	-3.25
18972	-48.25	-2.75
18973	-48.25	-2.25
18974	-48.25	-1.75
18975	-48.25	-1.25
19020	-47.75	-24.75
19021	-47.75	-24.25
19022	-47.75	-23.75
19023	-47.75	-23.25
19024	-47.75	-22.75
19025	-47.75	-22.25
19026	-47.75	-21.75
19027	-47.75	-21.25
19028	-47.75	-20.75
19029	-47.75	-20.25
19030	-47.75	-19.75
19031	-47.75	-19.25
19032	-47.75	-18.75
19033	-47.75	-18.25
19034	-47.75	-17.75
19035	-47.75	-17.25
19036	-47.75	-16.75
19037	-47.75	-16.25
19038	-47.75	-15.75
19039	-47.75	-15.25
19040	-47.75	-14.75
19041	-47.75	-14.25
19042	-47.75	-13.75
19043	-47.75	-13.25
19044	-47.75	-12.75
19045	-47.75	-12.25
19046	-47.75	-11.75
19047	-47.75	-11.25
19048	-47.75	-10.75
19049	-47.75	-10.25
19050	-47.75	-9.75
19051	-47.75	-9.25
19052	-47.75	-8.75
19053	-47.75	-8.25
19054	-47.75	-7.75
19055	-47.75	-7.25
19056	-47.75	-6.75
19057	-47.75	-6.25
19058	-47.75	-5.75
19059	-47.75	-5.25
19060	-47.75	-4.75
19061	-47.75	-4.25
19062	-47.75	-3.75
19063	-47.75	-3.25
19064	-47.75	-2.75
19065	-47.75	-2.25
19066	-47.75	-1.75
19067	-47.75	-1.25
19068	-47.75	-0.75
19114	-47.25	-24.25
19115	-47.25	-23.75
19116	-47.25	-23.25
19117	-47.25	-22.75
19118	-47.25	-22.25
19119	-47.25	-21.75
19120	-47.25	-21.25
19121	-47.25	-20.75
19122	-47.25	-20.25
19123	-47.25	-19.75
19124	-47.25	-19.25
19125	-47.25	-18.75
19126	-47.25	-18.25
19127	-47.25	-17.75
19128	-47.25	-17.25
19129	-47.25	-16.75
19130	-47.25	-16.25
19131	-47.25	-15.75
19132	-47.25	-15.25
19133	-47.25	-14.75
19134	-47.25	-14.25
19135	-47.25	-13.75
19136	-47.25	-13.25
19137	-47.25	-12.75
19138	-47.25	-12.25
19139	-47.25	-11.75
19140	-47.25	-11.25
19141	-47.25	-10.75
19142	-47.25	-10.25
19143	-47.25	-9.75
19144	-47.25	-9.25
19145	-47.25	-8.75
19146	-47.25	-8.25
19147	-47.25	-7.75
19148	-47.25	-7.25
19149	-47.25	-6.75
19150	-47.25	-6.25
19151	-47.25	-5.75
19152	-47.25	-5.25
19153	-47.25	-4.75
19154	-47.25	-4.25
19155	-47.25	-3.75
19156	-47.25	-3.25
19157	-47.25	-2.75
19158	-47.25	-2.25
19159	-47.25	-1.75
19160	-47.25	-1.25
19161	-47.25	-0.75
19206	-46.75	-23.75
19207	-46.75	-23.25
19208	-46.75	-22.75
19209	-46.75	-22.25
19210	-46.75	-21.75
19211	-46.75	-21.25
19212	-46.75	-20.75
19213	-46.75	-20.25
19214	-46.75	-19.75
19215	-46.75	-19.25
19216	-46.75	-18.75
19217	-46.75	-18.25
19218	-46.75	-17.75
19219	-46.75	-17.25
19220	-46.75	-16.75
19221	-46.75	-16.25
19222	-46.75	-15.75
19223	-46.75	-15.25
19224	-46.75	-14.75
19225	-46.75	-14.25
19226	-46.75	-13.75
19227	-46.75	-13.25
19228	-46.75	-12.75
19229	-46.75	-12.25
19230	-46.75	-11.75
19231	-46.75	-11.25
19232	-46.75	-10.75
19233	-46.75	-10.25
19234	-46.75	-9.75
19235	-46.75	-9.25
19236	-46.75	-8.75
19237	-46.75	-8.25
19238	-46.75	-7.75
19239	-46.75	-7.25
19240	-46.75	-6.75
19241	-46.75	-6.25
19242	-46.75	-5.75
19243	-46.75	-5.25
19244	-46.75	-4.75
19245	-46.75	-4.25
19246	-46.75	-3.75
19247	-46.75	-3.25
19248	-46.75	-2.75
19249	-46.75	-2.25
19250	-46.75	-1.75
19251	-46.75	-1.25
19252	-46.75	-0.75
19297	-46.25	-23.75
19298	-46.25	-23.25
19299	-46.25	-22.75
19300	-46.25	-22.25
19301	-46.25	-21.75
19302	-46.25	-21.25
19303	-46.25	-20.75
19304	-46.25	-20.25
19305	-46.25	-19.75
19306	-46.25	-19.25
19307	-46.25	-18.75
19308	-46.25	-18.25
19309	-46.25	-17.75
19310	-46.25	-17.25
19311	-46.25	-16.75
19312	-46.25	-16.25
19313	-46.25	-15.75
19314	-46.25	-15.25
19315	-46.25	-14.75
19316	-46.25	-14.25
19317	-46.25	-13.75
19318	-46.25	-13.25
19319	-46.25	-12.75
19320	-46.25	-12.25
19321	-46.25	-11.75
19322	-46.25	-11.25
19323	-46.25	-10.75
19324	-46.25	-10.25
19325	-46.25	-9.75
19326	-46.25	-9.25
19327	-46.25	-8.75
19328	-46.25	-8.25
19329	-46.25	-7.75
19330	-46.25	-7.25
19331	-46.25	-6.75
19332	-46.25	-6.25
19333	-46.25	-5.75
19334	-46.25	-5.25
19335	-46.25	-4.75
19336	-46.25	-4.25
19337	-46.25	-3.75
19338	-46.25	-3.25
19339	-46.25	-2.75
19340	-46.25	-2.25
19341	-46.25	-1.75
19342	-46.25	-1.25
19388	-45.75	-23.75
19389	-45.75	-23.25
19390	-45.75	-22.75
19391	-45.75	-22.25
19392	-45.75	-21.75
19393	-45.75	-21.25
19394	-45.75	-20.75
19395	-45.75	-20.25
19396	-45.75	-19.75
19397	-45.75	-19.25
19398	-45.75	-18.75
19399	-45.75	-18.25
19400	-45.75	-17.75
19401	-45.75	-17.25
19402	-45.75	-16.75
19403	-45.75	-16.25
19404	-45.75	-15.75
19405	-45.75	-15.25
19406	-45.75	-14.75
19407	-45.75	-14.25
19408	-45.75	-13.75
19409	-45.75	-13.25
19410	-45.75	-12.75
19411	-45.75	-12.25
19412	-45.75	-11.75
19413	-45.75	-11.25
19414	-45.75	-10.75
19415	-45.75	-10.25
19416	-45.75	-9.75
19417	-45.75	-9.25
19418	-45.75	-8.75
19419	-45.75	-8.25
19420	-45.75	-7.75
19421	-45.75	-7.25
19422	-45.75	-6.75
19423	-45.75	-6.25
19424	-45.75	-5.75
19425	-45.75	-5.25
19426	-45.75	-4.75
19427	-45.75	-4.25
19428	-45.75	-3.75
19429	-45.75	-3.25
19430	-45.75	-2.75
19431	-45.75	-2.25
19432	-45.75	-1.75
19433	-45.75	-1.25
19479	-45.25	-23.25
19480	-45.25	-22.75
19481	-45.25	-22.25
19482	-45.25	-21.75
19483	-45.25	-21.25
19484	-45.25	-20.75
19485	-45.25	-20.25
19486	-45.25	-19.75
19487	-45.25	-19.25
19488	-45.25	-18.75
19489	-45.25	-18.25
19490	-45.25	-17.75
19491	-45.25	-17.25
19492	-45.25	-16.75
19493	-45.25	-16.25
19494	-45.25	-15.75
19495	-45.25	-15.25
19496	-45.25	-14.75
19497	-45.25	-14.25
19498	-45.25	-13.75
19499	-45.25	-13.25
19500	-45.25	-12.75
19501	-45.25	-12.25
19502	-45.25	-11.75
19503	-45.25	-11.25
19504	-45.25	-10.75
19505	-45.25	-10.25
19506	-45.25	-9.75
19507	-45.25	-9.25
19508	-45.25	-8.75
19509	-45.25	-8.25
19510	-45.25	-7.75
19511	-45.25	-7.25
19512	-45.25	-6.75
19513	-45.25	-6.25
19514	-45.25	-5.75
19515	-45.25	-5.25
19516	-45.25	-4.75
19517	-45.25	-4.25
19518	-45.25	-3.75
19519	-45.25	-3.25
19520	-45.25	-2.75
19521	-45.25	-2.25
19522	-45.25	-1.75
19569	-44.75	-23.25
19570	-44.75	-22.75
19571	-44.75	-22.25
19572	-44.75	-21.75
19573	-44.75	-21.25
19574	-44.75	-20.75
19575	-44.75	-20.25
19576	-44.75	-19.75
19577	-44.75	-19.25
19578	-44.75	-18.75
19579	-44.75	-18.25
19580	-44.75	-17.75
19581	-44.75	-17.25
19582	-44.75	-16.75
19583	-44.75	-16.25
19584	-44.75	-15.75
19585	-44.75	-15.25
19586	-44.75	-14.75
19587	-44.75	-14.25
19588	-44.75	-13.75
19589	-44.75	-13.25
19590	-44.75	-12.75
19591	-44.75	-12.25
19592	-44.75	-11.75
19593	-44.75	-11.25
19594	-44.75	-10.75
19595	-44.75	-10.25
19596	-44.75	-9.75
19597	-44.75	-9.25
19598	-44.75	-8.75
19599	-44.75	-8.25
19600	-44.75	-7.75
19601	-44.75	-7.25
19602	-44.75	-6.75
19603	-44.75	-6.25
19604	-44.75	-5.75
19605	-44.75	-5.25
19606	-44.75	-4.75
19607	-44.75	-4.25
19608	-44.75	-3.75
19609	-44.75	-3.25
19610	-44.75	-2.75
19611	-44.75	-2.25
19612	-44.75	-1.75
19659	-44.25	-22.75
19660	-44.25	-22.25
19661	-44.25	-21.75
19662	-44.25	-21.25
19663	-44.25	-20.75
19664	-44.25	-20.25
19665	-44.25	-19.75
19666	-44.25	-19.25
19667	-44.25	-18.75
19668	-44.25	-18.25
19669	-44.25	-17.75
19670	-44.25	-17.25
19671	-44.25	-16.75
19672	-44.25	-16.25
19673	-44.25	-15.75
19674	-44.25	-15.25
19675	-44.25	-14.75
19676	-44.25	-14.25
19677	-44.25	-13.75
19678	-44.25	-13.25
19679	-44.25	-12.75
19680	-44.25	-12.25
19681	-44.25	-11.75
19682	-44.25	-11.25
19683	-44.25	-10.75
19684	-44.25	-10.25
19685	-44.25	-9.75
19686	-44.25	-9.25
19687	-44.25	-8.75
19688	-44.25	-8.25
19689	-44.25	-7.75
19690	-44.25	-7.25
19691	-44.25	-6.75
19692	-44.25	-6.25
19693	-44.25	-5.75
19694	-44.25	-5.25
19695	-44.25	-4.75
19696	-44.25	-4.25
19697	-44.25	-3.75
19698	-44.25	-3.25
19699	-44.25	-2.75
19746	-43.75	-22.75
19747	-43.75	-22.25
19748	-43.75	-21.75
19749	-43.75	-21.25
19750	-43.75	-20.75
19751	-43.75	-20.25
19752	-43.75	-19.75
19753	-43.75	-19.25
19754	-43.75	-18.75
19755	-43.75	-18.25
19756	-43.75	-17.75
19757	-43.75	-17.25
19758	-43.75	-16.75
19759	-43.75	-16.25
19760	-43.75	-15.75
19761	-43.75	-15.25
19762	-43.75	-14.75
19763	-43.75	-14.25
19764	-43.75	-13.75
19765	-43.75	-13.25
19766	-43.75	-12.75
19767	-43.75	-12.25
19768	-43.75	-11.75
19769	-43.75	-11.25
19770	-43.75	-10.75
19771	-43.75	-10.25
19772	-43.75	-9.75
19773	-43.75	-9.25
19774	-43.75	-8.75
19775	-43.75	-8.25
19776	-43.75	-7.75
19777	-43.75	-7.25
19778	-43.75	-6.75
19779	-43.75	-6.25
19780	-43.75	-5.75
19781	-43.75	-5.25
19782	-43.75	-4.75
19783	-43.75	-4.25
19784	-43.75	-3.75
19785	-43.75	-3.25
19786	-43.75	-2.75
19834	-43.25	-22.75
19835	-43.25	-22.25
19836	-43.25	-21.75
19837	-43.25	-21.25
19838	-43.25	-20.75
19839	-43.25	-20.25
19840	-43.25	-19.75
19841	-43.25	-19.25
19842	-43.25	-18.75
19843	-43.25	-18.25
19844	-43.25	-17.75
19845	-43.25	-17.25
19846	-43.25	-16.75
19847	-43.25	-16.25
19848	-43.25	-15.75
19849	-43.25	-15.25
19850	-43.25	-14.75
19851	-43.25	-14.25
19852	-43.25	-13.75
19853	-43.25	-13.25
19854	-43.25	-12.75
19855	-43.25	-12.25
19856	-43.25	-11.75
19857	-43.25	-11.25
19858	-43.25	-10.75
19859	-43.25	-10.25
19860	-43.25	-9.75
19861	-43.25	-9.25
19862	-43.25	-8.75
19863	-43.25	-8.25
19864	-43.25	-7.75
19865	-43.25	-7.25
19866	-43.25	-6.75
19867	-43.25	-6.25
19868	-43.25	-5.75
19869	-43.25	-5.25
19870	-43.25	-4.75
19871	-43.25	-4.25
19872	-43.25	-3.75
19873	-43.25	-3.25
19874	-43.25	-2.75
19922	-42.75	-22.75
19923	-42.75	-22.25
19924	-42.75	-21.75
19925	-42.75	-21.25
19926	-42.75	-20.75
19927	-42.75	-20.25
19928	-42.75	-19.75
19929	-42.75	-19.25
19930	-42.75	-18.75
19931	-42.75	-18.25
19932	-42.75	-17.75
19933	-42.75	-17.25
19934	-42.75	-16.75
19935	-42.75	-16.25
19936	-42.75	-15.75
19937	-42.75	-15.25
19938	-42.75	-14.75
19939	-42.75	-14.25
19940	-42.75	-13.75
19941	-42.75	-13.25
19942	-42.75	-12.75
19943	-42.75	-12.25
19944	-42.75	-11.75
19945	-42.75	-11.25
19946	-42.75	-10.75
19947	-42.75	-10.25
19948	-42.75	-9.75
19949	-42.75	-9.25
19950	-42.75	-8.75
19951	-42.75	-8.25
19952	-42.75	-7.75
19953	-42.75	-7.25
19954	-42.75	-6.75
19955	-42.75	-6.25
19956	-42.75	-5.75
19957	-42.75	-5.25
19958	-42.75	-4.75
19959	-42.75	-4.25
19960	-42.75	-3.75
19961	-42.75	-3.25
19962	-42.75	-2.75
20007	-42.25	-22.75
20008	-42.25	-22.25
20009	-42.25	-21.75
20010	-42.25	-21.25
20011	-42.25	-20.75
20012	-42.25	-20.25
20013	-42.25	-19.75
20014	-42.25	-19.25
20015	-42.25	-18.75
20016	-42.25	-18.25
20017	-42.25	-17.75
20018	-42.25	-17.25
20019	-42.25	-16.75
20020	-42.25	-16.25
20021	-42.25	-15.75
20022	-42.25	-15.25
20023	-42.25	-14.75
20024	-42.25	-14.25
20025	-42.25	-13.75
20026	-42.25	-13.25
20027	-42.25	-12.75
20028	-42.25	-12.25
20029	-42.25	-11.75
20030	-42.25	-11.25
20031	-42.25	-10.75
20032	-42.25	-10.25
20033	-42.25	-9.75
20034	-42.25	-9.25
20035	-42.25	-8.75
20036	-42.25	-8.25
20037	-42.25	-7.75
20038	-42.25	-7.25
20039	-42.25	-6.75
20040	-42.25	-6.25
20041	-42.25	-5.75
20042	-42.25	-5.25
20043	-42.25	-4.75
20044	-42.25	-4.25
20045	-42.25	-3.75
20046	-42.25	-3.25
20047	-42.25	-2.75
20092	-41.75	-21.75
20093	-41.75	-21.25
20094	-41.75	-20.75
20095	-41.75	-20.25
20096	-41.75	-19.75
20097	-41.75	-19.25
20098	-41.75	-18.75
20099	-41.75	-18.25
20100	-41.75	-17.75
20101	-41.75	-17.25
20102	-41.75	-16.75
20103	-41.75	-16.25
20104	-41.75	-15.75
20105	-41.75	-15.25
20106	-41.75	-14.75
20107	-41.75	-14.25
20108	-41.75	-13.75
20109	-41.75	-13.25
20110	-41.75	-12.75
20111	-41.75	-12.25
20112	-41.75	-11.75
20113	-41.75	-11.25
20114	-41.75	-10.75
20115	-41.75	-10.25
20116	-41.75	-9.75
20117	-41.75	-9.25
20118	-41.75	-8.75
20119	-41.75	-8.25
20120	-41.75	-7.75
20121	-41.75	-7.25
20122	-41.75	-6.75
20123	-41.75	-6.25
20124	-41.75	-5.75
20125	-41.75	-5.25
20126	-41.75	-4.75
20127	-41.75	-4.25
20128	-41.75	-3.75
20129	-41.75	-3.25
20171	-41.25	-21.75
20172	-41.25	-21.25
20173	-41.25	-20.75
20174	-41.25	-20.25
20175	-41.25	-19.75
20176	-41.25	-19.25
20177	-41.25	-18.75
20178	-41.25	-18.25
20179	-41.25	-17.75
20180	-41.25	-17.25
20181	-41.25	-16.75
20182	-41.25	-16.25
20183	-41.25	-15.75
20184	-41.25	-15.25
20185	-41.25	-14.75
20186	-41.25	-14.25
20187	-41.25	-13.75
20188	-41.25	-13.25
20189	-41.25	-12.75
20190	-41.25	-12.25
20191	-41.25	-11.75
20192	-41.25	-11.25
20193	-41.25	-10.75
20194	-41.25	-10.25
20195	-41.25	-9.75
20196	-41.25	-9.25
20197	-41.25	-8.75
20198	-41.25	-8.25
20199	-41.25	-7.75
20200	-41.25	-7.25
